src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.180,111.209.19.79,0.03830891573457814,3154.783249936452,1093.844164403971,3,4,41946,22,tcp,ssl,SF,Benign,None
192.168.1.92,233.160.2.165,1.207977403840827,3953.4771475125667,550.528750709348,5,13,10011,2323,udp,ssl,RSTR,Benign,None
192.168.1.179,146.0.73.88,0.22138283935401074,88.44756014463393,108.19823429540267,4,0,4769,2323,icmp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.101,210.177.40.57,1.5857840334329534,104.81677750974679,581.5279081788638,3,2,20050,53,icmp,ssl,RSTR,Malicious,C&C
192.168.1.4,143.151.178.30,2.373683624400733,2138.505154460502,66201.4419683731,17,5,43346,22,tcp,ssh,SH,Benign,None
192.168.1.202,228.206.184.51,4.774203680374493,254.34141159860042,2592.9641414088037,8,7,15289,443,udp,dns,S0,Benign,None
192.168.1.154,50.212.211.166,2.0735748073749396,273.654254916546,202.21001544238703,4,4,6158,2323,udp,dhcp,SF,Malicious,C&C
192.168.1.21,170.255.151.0,0.0226260401250662,147.1864604759124,0.0,2,0,31869,23,udp,dns,S0,Malicious,Mirai
192.168.1.150,157.211.193.91,1.1069192636007705,95.18704808349956,51710.85478837241,11,5,59566,8080,icmp,-,RSTR,Benign,None
192.168.1.39,82.224.35.79,0.2962277556978686,1086.2210923779014,1135.0865318605372,10,8,38025,2323,tcp,ssh,SH,Benign,None
192.168.1.172,210.209.37.103,0.14434835741590016,138.30216124789462,0.0,1,0,43076,443,icmp,-,S0,Malicious,Mirai
192.168.1.242,190.42.133.199,0.07727724298882377,120.94395293362199,0.0,4,0,18481,53,tcp,dns,S0,Malicious,Mirai
192.168.1.213,187.174.47.190,0.1903002225279864,181.25552280516308,0.0,4,0,16503,443,udp,http,S0,Malicious,Mirai
192.168.1.83,3.161.190.173,1.4191099216287217,149.27346832504657,16.207483230663595,4,5,22854,22,udp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.40,229.129.24.210,2.845397416648181,943.2470041821031,78.4033341250787,2,4,8580,8080,udp,-,SH,Malicious,C&C
192.168.1.119,239.14.201.204,0.9921364905756803,339.49226984159384,827.6209139428965,44,9,7186,53,udp,http,RSTO,Benign,None
192.168.1.39,10.0.0.20,0.0028567668005938796,1058.1669510035067,65.17867544052217,99,4,20309,8080,tcp,-,REJ,Malicious,DDoS
192.168.1.223,10.0.0.20,0.004991924542163064,1130.4143347699678,42.89832705703569,35,0,26092,443,udp,-,RSTO,Malicious,DDoS
192.168.1.31,202.193.157.47,15.345543782562087,69.21858430752911,107.3187637087303,3,1,54997,22,tcp,-,RSTO,Malicious,C&C
192.168.1.250,172.135.174.21,0.5953802833749965,12.9945390348545,180.77071942167376,4,5,13676,53,tcp,-,S0,Malicious,C&C
192.168.1.106,67.71.9.131,0.36851709669467597,1339.4023635454053,5344.641218992207,1,6,49785,8080,udp,ssh,S0,Benign,None
192.168.1.135,10.0.0.15,0.0016273357155716628,1376.8752148953345,30.48717539369367,79,4,48690,80,tcp,dhcp,S0,Malicious,DDoS
192.168.1.2,252.253.52.141,1.50956098274185,718.7303162336333,4512.411816939879,13,2,27218,53,icmp,dhcp,REJ,Benign,None
192.168.1.117,241.125.170.39,5.648719037498858,296.90850417313584,40.71720192309682,5,2,7409,2323,tcp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.215,32.47.0.169,0.010266696923346343,147.13578734175675,0.0,4,0,34592,22,tcp,dhcp,S0,Malicious,Mirai
192.168.1.164,115.7.51.214,5.080139840871505,73.24078301390497,53.49198039282022,3,3,34536,80,tcp,ssl,S0,Malicious,C&C
192.168.1.165,248.46.94.28,4.897140631788461,264.4137744715685,1219.070260716736,4,2,19611,53,udp,http,SF,Malicious,C&C
192.168.1.150,24.242.57.154,6.501855843576314,592.9096428438829,3351.6092154671855,68,11,57919,443,udp,-,SF,Benign,None
192.168.1.11,190.230.176.111,0.043300955357106805,139.6893302398728,0.0,4,0,46284,22,icmp,-,S0,Malicious,Mirai
192.168.1.252,107.144.169.92,0.02627473929159493,144.997868410346,0.0,2,0,33326,22,tcp,ssh,S0,Malicious,Mirai
192.168.1.180,139.204.78.142,0.0561459645572911,277.4481068489601,85.29711878503461,2,1,46858,2323,icmp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.200,42.133.152.210,1.8524525092728308,185.91795569487607,1614.6942422537597,8,3,63668,8080,udp,ssh,SF,Benign,None
192.168.1.155,96.167.140.33,10.289285568807617,162.70539670843073,1377.0925060188592,3,1,51260,80,icmp,ssh,SF,Malicious,C&C
192.168.1.57,53.179.8.117,0.013045773738848306,162.79443978517855,0.0,3,0,36237,2323,icmp,ssl,S0,Malicious,Mirai
192.168.1.245,48.239.203.212,5.760152173537194,173.7811343351297,990.9013322770212,9,21,41863,80,tcp,ssl,RSTO,Benign,None
192.168.1.250,173.252.29.197,3.967154792540171,59.095634056311674,131.9504783109292,2,1,21528,443,icmp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.149,244.129.185.204,5.717554444980499,61.90219290979853,107.91573041441214,3,2,22655,23,tcp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.5,208.83.215.245,0.009542720878347247,158.58528332505136,0.0,4,0,48523,8080,tcp,dhcp,S0,Malicious,Mirai
192.168.1.95,10.0.0.20,0.04360471547716672,1283.3452016027725,42.64888867348649,11,2,2775,443,udp,-,REJ,Malicious,DDoS
192.168.1.79,10.0.0.20,0.0013075245072363562,1132.2361379965314,54.02371589765574,81,0,34943,2323,tcp,-,SH,Malicious,DDoS
192.168.1.80,209.173.92.35,0.452114936112064,182.55335832321816,0.0,2,0,9724,2323,tcp,ssl,S0,Malicious,Mirai
192.168.1.224,31.239.79.177,1.9222164276899778,99.96824193844841,106.57994725818801,2,1,48853,22,udp,ssl,RSTO,Malicious,C&C
192.168.1.181,10.0.0.20,0.010462369911213083,1275.546994206425,61.98591573987629,92,4,2073,23,tcp,ssl,S0,Malicious,DDoS
192.168.1.168,116.188.64.93,0.18749537001666078,160.42457711082184,0.0,3,0,20233,53,icmp,ssh,S0,Malicious,Mirai
192.168.1.107,90.10.233.24,0.09278056754929165,169.78311097957604,0.0,2,0,54849,8080,tcp,-,S0,Malicious,Mirai
192.168.1.92,212.3.253.3,0.7500271532534839,193.15276985403912,205.18487025951924,3,0,17053,53,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.140,10.0.0.15,0.020080913044519054,1332.8933623011203,53.92321357224081,52,1,25212,2323,udp,ssl,SF,Malicious,DDoS
192.168.1.135,249.92.169.110,2.979892252006665,737.5387055615652,823.6801155115003,40,5,47444,53,tcp,ssh,S0,Benign,None
192.168.1.197,10.0.0.15,0.0035509877873291713,1139.550129958489,57.14035812598864,70,4,31874,53,tcp,ssl,REJ,Malicious,DDoS
192.168.1.31,237.37.50.230,2.434663861690927,85.26380138221647,150.63434979724323,2,1,14016,22,icmp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.47,117.117.118.3,1.1456612013793175,1666.1321416518713,4754.836433549274,16,3,46304,80,icmp,ssl,SF,Benign,None
192.168.1.111,95.132.227.198,1.0834507171698409,334.92848764596715,2610.385094834352,18,11,43177,23,udp,ssl,REJ,Benign,None
192.168.1.47,10.0.0.20,0.003080915388951592,1268.4465168474023,36.198697086279466,80,0,28598,53,udp,ssh,SH,Malicious,DDoS
192.168.1.154,41.163.229.247,1.2036033221762792,308.53425808605283,37.81295957737656,5,1,4109,2323,icmp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.140,111.149.148.138,0.7648920092819473,88.70225038356665,334.79247288686196,3,4,26411,443,tcp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.99,72.247.151.39,5.233148819937402,684.245945905034,4763.305643237514,5,41,51269,53,udp,ssh,SH,Benign,None
192.168.1.218,10.0.0.15,0.005820893538636031,1261.5363246158859,54.91078759838936,44,1,2536,8080,icmp,dhcp,RSTO,Malicious,DDoS
192.168.1.178,174.38.243.73,0.09413613111875481,2329.413614039933,3716.4449023438947,8,6,40516,80,icmp,dhcp,RSTO,Benign,None
192.168.1.113,162.84.218.19,2.648031228823168,311.1259446452473,167.6870100725868,2,6,39724,22,udp,-,RSTO,Malicious,C&C
192.168.1.74,158.208.254.96,0.09098514160987714,171.65281962715792,0.0,3,0,38857,443,udp,ssl,S0,Malicious,Mirai
192.168.1.242,231.231.238.196,0.008626034365552029,154.8723731987715,0.0,2,0,28253,2323,udp,ssl,S0,Malicious,Mirai
192.168.1.221,25.102.208.72,0.3265122341306425,1475.2880797715109,1011.8900853892369,1,26,57325,53,icmp,dns,RSTR,Benign,None
192.168.1.24,206.82.17.119,1.2825477879501284,266.71042226984383,126.0024536018944,4,1,22465,80,tcp,dns,SF,Malicious,C&C
192.168.1.216,10.0.0.15,0.0007027948627686523,1354.5250601967482,60.978620446205696,74,0,4354,443,icmp,dhcp,RSTO,Malicious,DDoS
192.168.1.24,166.77.204.30,2.1986397749435422,327.0671055122239,56228.83400897235,22,12,15040,53,udp,dhcp,SF,Benign,None
192.168.1.6,157.195.61.66,0.884739742565956,224.40602905365336,106.8000568607133,8,3,14472,22,udp,ssl,REJ,Malicious,C&C
192.168.1.240,105.73.159.207,6.90895220909283,309.4708364040807,20.759345052626376,4,1,47262,80,icmp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.28,127.20.100.180,2.7456907675942026,592.6192585391458,203.83027770564632,6,2,53465,8080,tcp,dhcp,S0,Benign,None
192.168.1.193,192.113.42.57,0.2162866225270589,145.6333394246061,88.92729452567292,3,5,29820,8080,tcp,ssh,RSTR,Malicious,C&C
192.168.1.161,237.94.223.163,6.931632811702195,1071.0438046035345,529.0976298000425,4,7,44777,8080,icmp,-,RSTO,Benign,None
192.168.1.141,25.134.19.62,9.605703840104717,211.71987702852053,80.05828868607182,4,4,62079,2323,tcp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.164,113.176.193.251,1.2917406333279888,111.61744053001433,44.686045858524416,5,5,38370,23,tcp,ssh,REJ,Malicious,C&C
192.168.1.130,206.77.137.244,0.19826789157456998,175.1949063443124,0.0,4,0,18901,2323,udp,ssl,S0,Malicious,Mirai
192.168.1.10,10.0.0.20,0.015377079724428906,1041.4119225487848,60.875891276974436,89,1,45082,443,udp,http,SF,Malicious,DDoS
192.168.1.76,10.0.0.10,0.009821479790105529,1326.5015957122437,47.94092560967218,39,4,30944,80,icmp,dhcp,REJ,Malicious,DDoS
192.168.1.109,10.0.0.20,0.027790399317253054,1273.5415789579454,48.47578176575346,73,3,48562,80,icmp,dhcp,SH,Malicious,DDoS
192.168.1.59,116.98.159.182,0.022256552307033786,170.8505758433244,0.0,3,0,56860,80,tcp,ssh,S0,Malicious,Mirai
192.168.1.143,10.0.0.20,0.013877951058032393,1159.141937725833,43.81050942866137,50,0,49892,22,udp,dhcp,SH,Malicious,DDoS
192.168.1.31,50.16.60.74,8.347562946390676,380.118306781751,22.23864113445848,7,3,8598,23,udp,-,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.221,243.87.87.198,0.046411727937108474,144.67066177305912,0.0,3,0,64375,443,icmp,ssh,S0,Malicious,Mirai
192.168.1.33,89.193.209.109,3.1782834232927817,1721.9041779943725,112879.71867563354,3,31,44103,23,udp,ssh,SF,Benign,None
192.168.1.249,10.0.0.10,0.001210084046757178,1082.1872890390214,52.80606625648816,72,4,64969,8080,icmp,-,S0,Malicious,DDoS
192.168.1.235,118.197.61.44,0.20473856636973875,766.3684514107697,1317.4172552778152,22,41,15785,80,udp,-,SF,Benign,None
192.168.1.107,232.114.68.53,5.022156354379349,73.13336824608761,55.97795052341567,7,2,2924,2323,icmp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.212,180.46.135.21,0.055158413752714276,127.20744058437342,0.0,4,0,34960,2323,udp,dhcp,S0,Malicious,Mirai
192.168.1.202,10.0.0.10,0.00405950117885921,1046.9298460984764,49.235592649516626,52,4,61384,8080,icmp,http,S0,Malicious,DDoS
192.168.1.103,1.242.104.246,3.9386199608996932,353.1354425630927,721.2229060836203,3,2,39291,23,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.242,10.0.0.10,0.005940981368655916,1191.8989326561336,61.22204189842385,86,4,25051,443,icmp,dns,S0,Malicious,DDoS
192.168.1.202,57.83.232.188,7.4496247712716634,259.27001355764685,63.71717862937605,3,3,51851,443,udp,dns,SF,Malicious,C&C
192.168.1.131,68.130.8.83,0.15738362603839723,162.7019596510973,0.0,2,0,58052,23,udp,-,S0,Malicious,Mirai
192.168.1.227,10.0.0.15,0.0032822654305967544,1155.0366742037709,61.62312522861751,33,3,7235,23,tcp,ssl,REJ,Malicious,DDoS
192.168.1.69,214.166.230.25,0.011208945872353786,176.0162750580721,0.0,3,0,37374,53,icmp,http,S0,Malicious,Mirai
192.168.1.233,232.202.91.47,0.06590027584160564,126.70601485019945,0.0,3,0,43675,53,tcp,ssl,S0,Malicious,Mirai
192.168.1.108,61.214.131.28,0.11529601266106544,163.38564368786817,0.0,4,0,34119,2323,tcp,http,S0,Malicious,Mirai
192.168.1.3,230.114.171.246,0.04881130555463829,1295.1905231025673,1968.4156082569477,8,3,56828,23,icmp,http,REJ,Benign,None
192.168.1.234,10.0.0.10,0.004691698960193094,1288.123204615698,49.19047594875062,74,3,40254,22,icmp,ssh,S0,Malicious,DDoS
192.168.1.10,3.249.199.78,0.25427989135754486,472.99567239005995,307.2570793857938,7,10,33596,23,udp,ssh,SF,Benign,None
192.168.1.8,202.94.223.57,0.42447119922190607,151.67314472305904,0.0,3,0,27320,80,tcp,dhcp,S0,Malicious,Mirai
192.168.1.97,215.60.173.133,0.8455248886799249,3207.241481253393,1302.4835785661746,3,69,33096,443,udp,dns,RSTO,Benign,None
192.168.1.211,132.218.198.122,3.702544535840666,335.1492117136273,67.54117503597384,3,2,53890,443,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.211,189.194.66.169,0.12799325640500048,2954.5614495171662,11578.230436412668,9,31,5152,80,udp,dns,SF,Benign,None
192.168.1.155,10.0.0.15,0.001010003584829015,1020.3897978234177,42.99302080649694,53,4,1625,80,icmp,ssh,RSTO,Malicious,DDoS
192.168.1.87,43.160.9.237,6.791270928625073,728.5318462593281,326.1660621546074,3,5,19461,8080,tcp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.247,146.122.224.79,1.4757448113853664,2352.3676974089854,3396.9409206415917,6,3,15467,22,udp,ssh,SH,Benign,None
192.168.1.112,61.232.164.206,5.741644194801649,47.33505371063276,405.38849293056825,4,10,3065,443,tcp,ssl,SF,Malicious,C&C
192.168.1.144,249.54.169.105,0.1483268546330137,581.1635250665856,5591.566558546237,20,8,59837,8080,icmp,ssh,RSTO,Benign,None
192.168.1.102,49.82.49.55,0.5538384554287935,384.35172355179446,75.87560897169713,5,3,43951,8080,tcp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.159,164.249.166.128,0.6129300570900379,654.9703511040105,798.3110074945349,4,5,32713,443,udp,dns,SF,Benign,None
192.168.1.102,212.27.216.192,0.11560746785608343,941.6840208963381,9716.856913668966,8,12,42600,22,tcp,dns,RSTR,Benign,None
192.168.1.15,205.36.18.13,0.18511818213067038,1117.7998393738078,2266.95989290682,11,17,36142,23,tcp,http,SH,Benign,None
192.168.1.240,147.238.54.239,1.1656643383775223,61.74026758230952,255.57424011437817,9,3,58368,23,udp,http,S0,Malicious,C&C
192.168.1.111,32.253.167.133,3.0592607643872105,427.2993312543078,54.072243779306376,1,4,47421,443,udp,http,RSTO,Malicious,C&C
192.168.1.242,162.226.209.203,1.3154582426075567,148.46082591094483,104.54648754891413,3,3,3308,8080,tcp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.101,10.0.0.20,0.012921564389175773,1354.92839157583,52.926758838733726,85,1,12686,23,icmp,http,RSTR,Malicious,DDoS
192.168.1.188,10.0.0.10,0.002429642348236075,1207.5817319522885,43.58238923677654,45,0,54000,23,udp,ssl,RSTO,Malicious,DDoS
192.168.1.105,231.119.198.101,9.010612910123099,141.62088965012026,103.05969970598484,4,2,37826,23,udp,ssh,SH,Malicious,C&C
192.168.1.83,10.0.0.15,0.018632238914505085,1216.2733602763253,65.37261697893237,19,0,13693,53,icmp,ssh,SH,Malicious,DDoS
192.168.1.42,111.249.140.248,2.2860038058691305,54.1234183932463,657.9477220121032,1,3,23061,2323,icmp,-,RSTO,Malicious,C&C
192.168.1.61,10.0.0.10,0.010688816251795455,1390.1931364012012,59.39126288252604,80,1,52354,80,udp,dhcp,SH,Malicious,DDoS
192.168.1.183,205.25.155.95,3.3070579178548005,28.21970330471566,129.40636284915698,3,2,23931,443,tcp,ssh,RSTR,Malicious,C&C
192.168.1.34,129.22.253.109,4.691353970849348,221.08797452324782,141.62104490323748,4,3,45545,80,udp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.32,161.166.31.51,2.862038179427614,57.73119279046887,121.5753341963147,3,3,8914,80,udp,dns,REJ,Malicious,C&C
192.168.1.149,200.198.168.178,3.8827595126784944,351.45239600600223,268.59970103333234,3,3,19263,23,icmp,ssl,RSTO,Malicious,C&C
192.168.1.102,195.29.178.22,0.11901524908114827,161.98561335033153,0.0,1,0,60643,443,tcp,dns,S0,Malicious,Mirai
192.168.1.162,234.170.148.201,5.687508890988732,108.7938847379015,187.14785631905676,4,1,14799,443,tcp,ssh,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.68,214.91.198.119,0.5217731625878587,1379.2011900263547,4993.452672401389,6,16,28171,22,icmp,http,SF,Benign,None
192.168.1.143,40.183.181.66,7.413815795188819,1034.0750550739278,22486.877575874445,4,24,65104,80,tcp,ssh,REJ,Benign,None
192.168.1.244,10.0.0.15,0.00011477551172380257,1459.2486000367046,54.507194028455196,84,3,31066,443,tcp,ssh,RSTR,Malicious,DDoS
192.168.1.54,23.223.133.180,0.14214643604404698,477.2204181498034,1365.913334546381,7,15,33816,80,udp,http,RSTR,Benign,None
192.168.1.25,6.144.91.166,0.29288707804865133,810.3298442045392,125.63207069383573,10,36,23443,53,udp,-,RSTR,Benign,None
192.168.1.113,2.244.41.144,4.886858976386027,11595.909348251353,32245.311873284638,10,55,30043,53,icmp,ssl,RSTR,Benign,None
192.168.1.162,197.32.213.16,0.23823817778596112,151.16228422780446,46.029220336494895,2,1,45256,2323,udp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.153,39.46.49.178,0.4903267915665872,395.541491822724,179.9883869383849,5,2,7373,53,tcp,ssh,S0,Malicious,C&C
192.168.1.9,158.59.199.54,2.879172816686067,104.49134528663838,201.63336475639096,2,2,65434,8080,icmp,http,S0,Malicious,C&C
192.168.1.183,235.172.18.240,0.019814561064518427,118.03175611785068,0.0,3,0,14203,53,udp,dhcp,S0,Malicious,Mirai
192.168.1.250,20.42.111.72,1.9553288779779103,1247.0605689473916,15020.659831114526,3,12,36322,53,udp,dhcp,REJ,Benign,None
192.168.1.148,97.229.72.203,4.311101109450694,748.29445436718,4536.5246681184935,6,18,54169,8080,udp,http,RSTR,Benign,None
192.168.1.8,190.9.248.54,1.499144149279697,1610.0956610952055,762.3510742587212,2,11,34850,2323,icmp,ssh,REJ,Benign,None
192.168.1.189,33.107.152.52,4.200969582609762,1041.2929747925164,341.6228299798445,3,2,28689,443,tcp,ssl,RSTO,Malicious,C&C
192.168.1.253,116.38.23.232,3.052641423136762,92.19354035928858,189.25268214122283,4,4,26688,23,udp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.164,199.16.31.62,0.23702484299015666,169.3894904120476,0.0,1,0,52495,53,udp,dhcp,S0,Malicious,Mirai
192.168.1.93,10.0.0.15,0.007369477835227844,1344.7551679003654,61.37222968237375,60,1,5679,22,icmp,http,SF,Malicious,DDoS
192.168.1.63,167.11.186.157,13.540395304527387,33.71745395504836,101.19600716230484,4,10,38744,23,tcp,dhcp,REJ,Malicious,C&C
192.168.1.231,56.196.243.71,12.114848575146482,222.80155198136868,42.415461369484134,2,1,27156,23,tcp,ssl,RSTR,Malicious,C&C
192.168.1.78,49.158.197.140,0.8165685446087715,411.41503996309683,1683.4248105668535,8,4,8639,2323,udp,-,REJ,Benign,None
192.168.1.139,215.40.45.49,4.440766356710083,214.91664150104853,86.37164391926075,5,1,25405,22,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.64,185.239.159.169,5.87531850464782,96.3135231293149,166.12459013632105,4,2,54127,8080,udp,dhcp,SH,Malicious,C&C
192.168.1.201,206.157.239.79,3.879245270877419,106.58362172606543,2149.2866600234315,9,9,8186,8080,udp,dhcp,REJ,Benign,None
192.168.1.203,10.0.0.20,0.0015922385976487128,1337.4000506061986,41.4322901987846,82,1,47253,22,icmp,-,S0,Malicious,DDoS
192.168.1.199,168.197.28.203,0.04619683761962608,147.18262243333086,0.0,4,0,27013,22,tcp,dns,S0,Malicious,Mirai
192.168.1.15,21.61.22.84,0.029296418157103984,124.7304390406993,0.0,1,0,40324,443,udp,ssh,S0,Malicious,Mirai
192.168.1.241,36.206.20.97,2.2305590839487675,119.76712228325424,39.9060133194511,4,0,45486,2323,tcp,ssl,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.162,5.236.142.160,2.3615218641356854,1267.1237998494423,3060.6301802748376,7,28,32063,2323,tcp,http,RSTO,Benign,None
192.168.1.165,252.27.182.27,1.156178259733768,596.0921425175657,23242.95087773093,39,9,49173,8080,udp,-,REJ,Benign,None
192.168.1.150,10.0.0.10,0.024643978680918843,1190.0825214343856,43.989686584930986,39,3,33362,80,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.28,28.102.2.31,6.081241293067929,62.75265579795961,78.49321416788003,5,3,1124,2323,icmp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.119,237.92.234.79,0.6022173013784211,379.38761951760966,106.28286694706047,4,2,26542,80,icmp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.154,27.105.96.50,0.06855200058067795,155.98908644296222,0.0,2,0,29816,80,tcp,-,S0,Malicious,Mirai
192.168.1.38,72.79.127.125,0.39297926969377717,296.9885528751384,91.00172469515968,5,2,42402,2323,tcp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.69,229.4.209.199,0.4221466104630525,701.3005520858695,272.5234206669111,2,2,19552,443,tcp,ssh,S0,Malicious,C&C
192.168.1.48,23.192.62.41,1.0878330144464872,72.45638344327465,168.9080567809305,4,1,19984,8080,icmp,ssh,RSTR,Malicious,C&C
192.168.1.21,126.134.215.249,1.0856171245652293,2826.620812252975,3078.380718011398,20,10,44365,22,icmp,http,SH,Benign,None
192.168.1.218,92.132.136.220,1.6232298947821684,1618.3655902781295,1923.6096762059492,6,3,6495,2323,icmp,dns,SF,Benign,None
192.168.1.235,214.155.222.178,2.023699731590617,640.745941047891,790.2471237308748,3,2,14545,23,tcp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.55,100.11.123.134,0.25768596819478234,114.7017207336805,245.76685918075233,2,0,32677,53,tcp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.27,125.180.153.14,15.906863331773737,77.29310397340288,362.4704175626398,3,2,9360,443,udp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.205,105.235.51.125,0.11562972879100442,152.69851662693495,0.0,1,0,1748,53,udp,ssh,S0,Malicious,Mirai
192.168.1.20,124.140.101.172,9.250500134264959,959.2673284463807,190.80948076442334,3,2,29908,23,icmp,dns,RSTR,Malicious,C&C
192.168.1.247,160.44.190.211,2.8111541011038077,407.6071466373377,54.00031030937914,4,1,20491,22,udp,ssh,REJ,Malicious,C&C
192.168.1.21,53.213.244.230,0.3867503782999004,46.00720930150241,147.58012510337574,5,2,44819,23,tcp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.177,107.127.8.101,3.8093037568814214,263.35183331841995,70.82778087058075,5,1,58395,2323,udp,-,SH,Malicious,C&C
192.168.1.98,10.0.0.20,0.013064020657670476,1181.2696682473106,57.16926679964522,35,0,14991,23,icmp,ssl,REJ,Malicious,DDoS
192.168.1.82,162.48.115.81,1.1048649200313985,339.8381070969913,4473.623143493167,10,33,28875,53,tcp,ssl,REJ,Benign,None
192.168.1.234,10.0.0.20,0.02286527622152227,1060.2906863564153,53.002953764573014,61,1,1646,22,tcp,ssl,S0,Malicious,DDoS
192.168.1.208,41.62.22.180,11.652985177253914,288.51869358213276,72.96881185067008,2,1,42721,443,tcp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.48,76.123.52.227,3.805789118147693,236.4005245267792,16.74909824929722,2,3,59281,23,tcp,dhcp,SF,Malicious,C&C
192.168.1.4,231.84.212.196,24.93776059722152,1274.8613279915048,66.7406964548036,5,4,55840,22,tcp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.47,168.223.229.155,4.434752478225386,315.11704568005655,120.28295049743265,2,1,2932,80,tcp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.147,155.77.187.145,0.0005029794356482996,181.4209897933761,0.0,3,0,47714,8080,tcp,dhcp,S0,Malicious,Mirai
192.168.1.220,8.13.35.113,3.989394541552303,47.97531343441567,228.905269756033,3,1,7050,80,tcp,dns,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.32,10.0.0.10,0.015535849844279389,1210.4362969908743,49.20825399311438,22,2,37448,2323,icmp,-,SF,Malicious,DDoS
192.168.1.89,10.0.0.10,0.011984209641033425,1127.204734891422,56.265342299634824,28,2,50540,53,udp,ssl,RSTR,Malicious,DDoS
192.168.1.90,123.225.151.50,1.583856591892968,739.8497895703553,66.69727262703685,41,30,13084,80,tcp,-,SH,Benign,None
192.168.1.159,139.230.75.153,0.011168882139671127,156.20493160969872,0.0,4,0,21408,53,tcp,-,S0,Malicious,Mirai
192.168.1.3,40.140.34.35,0.28273287415516307,279.77673277248493,2867.267207015185,5,11,36626,80,udp,dhcp,RSTO,Benign,None
192.168.1.135,10.0.0.20,0.012208446347501267,1201.4152127595914,43.49814285725782,97,1,12367,2323,tcp,dhcp,SF,Malicious,DDoS
192.168.1.67,237.52.142.51,1.008843936967292,586.0955870142856,1897.3426033745259,4,14,43693,23,icmp,ssh,REJ,Benign,None
192.168.1.33,49.94.78.129,0.7140455962610309,1090.6249157620275,478.0884419972746,5,3,53431,53,icmp,ssl,S0,Benign,None
192.168.1.157,7.144.238.181,5.830673679979661,757.5717594322431,22042.63144797792,10,8,10621,23,icmp,ssl,SF,Benign,None
192.168.1.139,5.229.212.98,14.28377582500718,155.78518852514398,902.4734225222736,3,2,48996,8080,icmp,http,RSTO,Malicious,C&C
192.168.1.134,10.0.0.10,0.014887957999928814,1174.9775768390405,61.84713499449548,54,4,48424,23,udp,http,SF,Malicious,DDoS
192.168.1.196,39.0.38.12,1.0966537318024465,236.9461664153535,68.26466853913058,2,4,63732,23,udp,http,SF,Malicious,C&C
192.168.1.57,221.235.120.165,0.7312600336882112,52.29755898242945,214.36892379750356,3,1,54208,8080,udp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.95,29.98.198.182,0.12104841517124355,470.4028976553658,45695.3628573885,2,4,30041,22,tcp,-,RSTO,Benign,None
192.168.1.232,10.0.0.10,0.0003385103432448455,1087.452726507638,34.50584961127267,40,2,45002,80,icmp,ssh,RSTR,Malicious,DDoS
